time,pm10,clock_num,pm25,month,o3,sd,weather,so2,temp,co,wd,weekday,ws,aqi,no2
1525392000.0,14.0,0.0,8.0,5.0,83.0,91.0,2.0,10.0,23.0,0.699999988079071,5.0,4.0,2.0,26.0,30.0
1525395600.0,17.0,1.0,10.0,5.0,71.0,88.0,2.0,12.0,24.0,0.8000000119209291,5.0,4.0,2.0,23.0,38.0
1525399200.0,27.0,2.0,11.0,5.0,78.0,85.0,2.0,12.0,25.0,0.699999988079071,0.0,4.0,2.0,27.0,33.0
1525402800.0,26.0,3.0,13.0,5.0,84.0,76.0,2.0,12.0,26.0,0.699999988079071,0.0,4.0,1.0,27.0,30.0
1525406400.0,41.0,4.0,15.0,5.0,85.0,79.0,2.0,13.0,26.0,0.699999988079071,5.0,4.0,2.0,41.0,34.0
1525410000.0,53.0,5.0,20.0,5.0,92.0,82.0,2.0,10.0,25.0,0.699999988079071,5.0,4.0,2.0,52.0,33.0
1525413600.0,48.0,6.0,22.0,5.0,99.0,84.0,2.0,10.0,25.0,0.699999988079071,5.0,4.0,1.0,48.0,32.0
1525417200.0,49.0,7.0,23.0,5.0,102.0,84.0,2.0,10.0,25.0,0.699999988079071,5.0,4.0,2.0,49.0,33.0
1525420800.0,49.0,8.0,25.0,5.0,94.0,84.0,2.0,13.0,25.0,0.699999988079071,5.0,4.0,3.0,49.0,42.0
1525424400.0,55.0,9.0,25.0,5.0,97.0,84.0,2.0,14.0,25.0,0.699999988079071,5.0,4.0,2.0,53.0,42.0
1525428000.0,55.0,10.0,26.0,5.0,106.0,78.0,0.0,10.0,25.0,0.8000000119209291,5.0,4.0,2.0,53.0,38.0
1525431600.0,44.0,11.0,23.0,5.0,86.0,84.0,2.0,10.0,25.0,0.699999988079071,0.0,4.0,2.0,44.0,44.0
1525435200.0,37.0,12.0,22.0,5.0,86.0,83.0,2.0,9.0,24.0,0.699999988079071,5.0,4.0,2.0,37.0,33.0
1525438800.0,33.0,13.0,20.0,5.0,77.0,84.0,2.0,9.0,24.0,0.6000000238418579,5.0,4.0,1.0,33.0,31.0
1525442400.0,34.0,14.0,18.0,5.0,81.0,86.0,2.0,8.0,24.0,0.6000000238418579,5.0,4.0,2.0,34.0,25.0
1525446000.0,28.0,15.0,18.0,5.0,90.0,87.0,2.0,8.0,24.0,0.6000000238418579,5.0,4.0,2.0,29.0,19.0
1525449600.0,32.0,16.0,20.0,5.0,104.0,88.0,2.0,8.0,24.0,0.6000000238418579,5.0,5.0,2.0,33.0,13.0
1525453200.0,40.0,17.0,20.0,5.0,113.0,90.0,2.0,7.0,24.0,0.5,5.0,5.0,2.0,40.0,9.0
1525456800.0,39.0,18.0,19.0,5.0,107.0,91.0,2.0,7.0,24.0,0.5,5.0,5.0,2.0,39.0,7.0
1525460400.0,41.0,19.0,19.0,5.0,98.0,91.0,2.0,7.0,24.0,0.5,3.0,5.0,1.0,41.0,8.0
1525464000.0,41.0,20.0,19.0,5.0,97.0,92.0,2.0,7.0,24.0,0.5,5.0,5.0,2.0,41.0,7.0
1525467600.0,38.0,21.0,19.0,5.0,95.0,91.0,2.0,6.0,24.0,0.5,5.0,5.0,2.0,38.0,7.0
1525471200.0,36.0,22.0,19.0,5.0,91.0,91.0,2.0,6.0,24.0,0.5,5.0,5.0,2.0,36.0,8.0
1525474800.0,33.0,23.0,18.0,5.0,83.0,91.0,2.0,6.0,24.0,0.5,5.0,5.0,2.0,33.0,14.0
1525478400.0,31.0,0.0,18.0,5.0,72.0,89.0,2.0,8.0,25.0,0.6000000238418579,5.0,5.0,2.0,31.0,21.0
1525482000.0,40.0,1.0,20.0,5.0,72.0,86.0,2.0,10.0,26.0,0.6000000238418579,5.0,5.0,3.0,40.0,23.0
1525485600.0,42.0,2.0,20.0,5.0,77.0,78.0,2.0,9.0,27.0,0.6000000238418579,5.0,5.0,3.0,42.0,19.0
1525489200.0,41.0,3.0,20.0,5.0,84.0,71.0,2.0,7.0,28.0,0.5,0.0,5.0,3.0,41.0,13.0
1525492800.0,38.0,4.0,20.0,5.0,86.0,74.0,2.0,6.0,28.0,0.5,0.0,5.0,3.0,38.0,12.0
1525496400.0,39.0,5.0,20.0,5.0,87.0,71.0,0.0,5.0,29.0,0.5,0.0,5.0,3.0,39.0,6.0
1525500000.0,32.0,6.0,19.0,5.0,79.0,68.0,0.0,5.0,29.0,0.5,0.0,5.0,2.0,32.0,6.0
1525503600.0,33.0,7.0,18.0,5.0,78.0,75.0,0.0,5.0,29.0,0.5,9.0,5.0,2.0,33.0,6.0
1525507200.0,30.0,8.0,18.0,5.0,77.0,74.0,0.0,5.0,29.0,0.5,0.0,5.0,3.0,30.0,5.0
1525510800.0,33.0,9.0,19.0,5.0,71.0,76.0,0.0,5.0,28.0,0.5,0.0,5.0,2.0,33.0,5.0
1525514400.0,36.0,10.0,19.0,5.0,64.0,81.0,0.0,5.0,27.0,0.5,0.0,5.0,2.0,36.0,6.0
1525518000.0,34.0,11.0,19.0,5.0,60.0,86.0,0.0,5.0,26.0,0.5,0.0,5.0,2.0,34.0,7.0
1525521600.0,33.4,12.0,18.8,5.0,59.6,87.0,0.0,5.0,26.0,0.5,0.0,5.2,2.0,33.4,6.2
1525525200.0,32.8,13.0,18.6,5.0,59.2,88.0,0.0,5.0,26.0,0.5,0.0,5.4,2.0,32.8,5.4
1525528800.0,32.2,14.0,18.4,5.0,58.8,89.0,0.0,5.0,26.0,0.5,0.0,5.6,2.0,32.2,4.6
1525532400.0,31.6,15.0,18.2,5.0,58.4,90.0,0.0,5.0,26.0,0.5,0.0,5.8,2.0,31.6,3.8
1525536000.0,31.0,16.0,18.0,5.0,58.0,91.0,0.0,5.0,26.0,0.5,0.0,6.0,2.0,31.0,3.0
1525539600.0,34.0,17.0,18.0,5.0,58.0,93.0,0.0,5.0,26.0,0.5,0.0,6.0,2.0,34.0,3.0
1525543200.0,34.0,18.0,19.0,5.0,56.0,95.0,0.0,5.0,26.0,0.5,3.0,6.0,1.0,34.0,3.0
1525546800.0,34.333333333333336,19.0,19.33333333333333,5.0,52.33333333333334,95.66666666666669,0.0,5.333333333333333,25.66666666666667,0.4666666686534882,3.6666666666666665,6.0,1.0,34.333333333333336,3.0
1525550400.0,34.666666666666664,20.0,19.666666666666668,5.0,48.66666666666666,96.33333333333331,0.0,5.666666666666668,25.33333333333333,0.4333333373069763,4.333333333333333,6.0,1.0,34.666666666666664,3.0
1525554000.0,35.0,21.0,20.0,5.0,45.0,97.0,0.0,6.0,25.0,0.4000000059604645,5.0,6.0,1.0,35.0,3.0
1525557600.0,33.0,22.0,21.0,5.0,38.0,96.0,0.0,6.0,25.0,0.5,9.0,6.0,2.0,33.0,4.0
1525561200.0,29.0,23.0,21.0,5.0,30.0,100.0,14.0,6.0,25.0,0.5,1.0,6.0,1.0,30.0,11.0
1525564800.0,28.25,18.0,21.25,5.0,38.25,95.25,10.5,6.0,26.25,0.5,3.0,6.0,1.25,30.5,10.25
1525568400.0,27.5,13.0,21.5,5.0,46.5,90.5,7.0,6.0,27.5,0.5,5.0,6.0,1.5,31.0,9.5
1525572000.0,26.75,8.0,21.75,5.0,54.75,85.75,3.5,6.0,28.75,0.5,7.0,6.0,1.75,31.5,8.75
1525575600.0,26.0,3.0,22.0,5.0,63.0,81.0,0.0,6.0,30.0,0.5,9.0,6.0,2.0,32.0,8.0
1525579200.0,35.0,4.0,23.0,5.0,84.0,81.0,0.0,6.0,29.0,0.5,9.0,6.0,2.0,35.0,5.0
1525582800.0,37.0,5.0,23.0,5.0,83.0,95.0,14.0,6.0,26.0,0.5,0.0,6.0,1.0,37.0,7.0
1525586400.0,34.0,6.0,21.33333333333333,5.0,74.0,89.66666666666669,10.0,5.666666666666668,27.0,0.5,3.0,6.0,1.3333333333333333,34.0,6.666666666666668
1525590000.0,31.0,7.0,19.666666666666668,5.0,65.0,84.33333333333333,6.0,5.333333333333333,28.0,0.5,6.0,6.0,1.6666666666666667,31.0,6.333333333333332
1525593600.0,28.0,8.0,18.0,5.0,56.0,79.0,2.0,5.0,29.0,0.5,9.0,6.0,2.0,28.0,6.0
1525597200.0,26.0,9.0,17.0,5.0,61.0,74.0,0.0,7.0,29.0,0.5,11.0,6.0,3.0,26.0,6.0
1525600800.0,21.0,10.0,16.0,5.0,53.0,79.0,0.0,7.0,28.0,0.5,11.0,6.0,2.0,23.0,7.0
1525604400.0,16.0,11.0,14.0,5.0,42.5,81.5,0.0,6.5,27.5,0.5,10.0,6.0,2.5,20.5,7.0
1525608000.0,11.0,12.0,12.0,5.0,32.0,84.0,0.0,6.0,27.0,0.5,9.0,6.0,3.0,18.0,7.0
1525611600.0,10.0,13.0,9.0,5.0,34.0,86.0,0.0,5.0,27.0,0.5,9.0,6.0,3.0,13.0,6.0
1525615200.0,11.5,14.0,9.0,5.0,30.5,87.5,0.0,5.5,27.0,0.4500000029802321,9.0,6.0,2.5,13.0,5.0
1525618800.0,13.0,15.0,9.0,5.0,27.0,89.0,0.0,6.0,27.0,0.4000000059604645,9.0,6.0,2.0,13.0,4.0
1525622400.0,15.5,16.0,9.5,5.0,29.5,90.0,1.0,6.0,27.0,0.4000000059604645,9.0,3.0,2.5,15.5,3.0
1525626000.0,18.0,17.0,10.0,5.0,32.0,91.0,2.0,6.0,27.0,0.4000000059604645,9.0,0.0,3.0,18.0,2.0
1525629600.0,0.0,18.0,9.0,5.0,30.0,92.0,2.0,6.0,27.0,0.5,9.0,0.0,2.0,13.0,3.0
1525633200.0,10.0,19.0,9.0,5.0,29.0,92.0,2.0,6.0,27.0,0.5,9.0,0.0,2.0,13.0,2.0
1525636800.0,0.0,20.0,0.0,5.0,0.0,93.0,2.0,0.0,27.0,0.0,11.0,0.0,2.0,0.0,0.0
1525640400.0,0.0,21.0,0.0,5.0,0.0,91.0,2.0,0.0,27.0,0.0,9.0,0.0,2.0,0.0,0.0
1525644000.0,0.0,22.0,0.0,5.0,0.0,92.0,0.0,0.0,27.0,0.0,9.0,0.0,2.0,0.0,0.0
1525647600.0,0.0,23.0,0.0,5.0,0.0,92.0,0.0,0.0,27.0,0.0,11.0,0.0,2.0,0.0,0.0
1525651200.0,0.0,0.0,0.0,5.0,0.0,94.0,0.0,0.0,27.0,0.0,11.0,0.0,2.0,0.0,0.0
1525654800.0,0.0,1.0,0.0,5.0,0.0,86.0,0.0,0.0,29.0,0.0,11.0,0.0,3.0,0.0,0.0
1525658400.0,0.0,2.0,0.0,5.0,0.0,90.0,0.0,0.0,28.0,0.0,9.0,0.0,2.0,0.0,0.0
1525662000.0,21.0,3.0,12.0,5.0,56.0,77.0,0.0,5.0,30.0,0.6000000238418579,9.0,0.0,3.0,21.0,5.0
1525665600.0,19.0,4.0,12.0,5.0,68.0,77.0,14.0,6.0,30.0,0.6000000238418579,9.0,0.0,3.0,22.0,5.0
1525669200.0,24.0,5.0,14.0,5.0,63.0,71.0,14.0,5.0,31.0,0.5,9.0,0.0,3.0,24.0,5.0
1525672800.0,28.0,6.0,16.0,5.0,58.0,71.0,14.0,5.0,31.0,0.5,9.0,0.0,3.0,28.0,3.0
1525676400.0,28.0,7.0,16.0,5.0,57.0,71.0,0.0,5.0,31.0,0.5,11.0,0.0,3.0,28.0,3.0
1525680000.0,29.0,8.0,16.0,5.0,62.0,71.0,0.0,4.0,31.0,0.5,9.0,0.0,3.0,29.0,1.0
1525683600.0,34.0,9.0,16.0,5.0,61.0,76.0,0.0,4.0,30.0,0.4000000059604645,9.0,0.0,4.0,34.0,2.0
1525687200.0,31.0,10.0,15.0,5.0,49.0,84.0,0.0,5.0,29.0,0.4000000059604645,11.0,0.0,3.0,31.0,2.0
1525690800.0,27.0,11.0,14.0,5.0,43.0,84.0,0.0,5.0,29.0,0.4000000059604645,11.0,0.0,3.0,27.0,4.0
1525694400.0,16.0,12.0,12.0,5.0,41.0,88.0,0.0,5.0,28.0,0.4000000059604645,9.0,0.0,2.0,18.0,3.0
1525698000.0,19.0,13.0,12.0,5.0,41.0,84.0,0.0,6.0,27.0,0.5,1.0,0.0,2.0,19.0,11.0
1525701600.0,13.0,14.0,10.0,5.0,55.0,91.0,0.0,8.0,25.0,0.5,3.0,0.0,2.0,18.0,16.0
1525705200.0,14.0,15.0,10.0,5.0,61.0,100.0,14.0,6.0,23.0,0.5,3.0,0.0,2.0,20.0,10.0
1525708800.0,0.0,16.0,7.0,5.0,63.0,100.0,14.0,5.0,23.0,0.5,5.0,1.0,2.0,20.0,7.0
1525712400.0,8.0,17.0,4.0,5.0,63.0,100.0,0.0,5.0,23.0,0.5,13.0,1.0,2.0,20.0,6.0
1525716000.0,8.0,18.0,4.0,5.0,61.0,100.0,14.0,5.0,23.0,0.5,0.0,1.0,1.0,20.0,6.0
1525719600.0,9.0,19.0,5.0,5.0,56.0,100.0,0.0,6.0,23.0,0.6000000238418579,1.0,1.0,1.0,18.0,6.0
1525723200.0,20.0,20.0,9.0,5.0,39.0,100.0,0.0,8.0,23.0,0.6000000238418579,1.0,1.0,1.0,20.0,13.0
1525726800.0,22.0,21.0,12.0,5.0,34.0,100.0,0.0,10.0,23.0,0.6000000238418579,1.0,1.0,1.0,22.0,25.0
1525730400.0,21.0,22.0,14.0,5.0,19.0,100.0,14.0,9.0,23.0,0.6000000238418579,5.0,1.0,1.0,21.0,34.0
1525734000.0,22.0,23.0,14.0,5.0,18.0,100.0,14.0,8.0,23.0,0.6000000238418579,5.0,1.0,2.0,22.0,35.0
1525737600.0,17.0,0.0,13.0,5.0,20.0,100.0,14.0,9.0,24.0,0.699999988079071,3.0,1.0,2.0,19.0,34.0
1525741200.0,27.0,1.0,15.0,5.0,25.0,98.0,14.0,8.0,24.0,0.8000000119209291,5.0,1.0,2.0,27.0,30.0
1525744800.0,29.0,2.0,15.0,5.0,30.0,94.0,14.0,8.0,25.0,0.8000000119209291,5.0,1.0,1.0,29.0,32.0
1525748400.0,28.0,3.0,12.0,5.0,39.0,97.0,14.0,8.0,25.0,0.699999988079071,3.0,1.0,1.0,28.0,33.0
1525752000.0,32.0,4.0,16.0,5.0,51.0,98.0,14.0,6.0,25.0,0.699999988079071,3.0,1.0,2.0,32.0,32.0
1525755600.0,32.0,5.0,17.0,5.0,65.0,99.0,14.0,5.0,25.0,0.699999988079071,5.0,1.0,1.0,32.0,30.0
1525759200.0,34.0,6.0,22.0,5.0,78.0,97.0,14.0,7.0,25.0,0.8000000119209291,5.0,1.0,1.0,34.0,33.0
1525762800.0,0.0,7.0,0.0,5.0,0.0,95.0,2.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0
1525766400.0,42.0,8.0,29.0,5.0,159.0,87.0,2.0,10.0,27.0,0.8000000119209291,0.0,1.0,0.0,50.0,27.0
1525770000.0,55.0,9.0,37.0,5.0,177.0,90.0,2.0,10.0,26.0,0.8000000119209291,1.0,1.0,1.0,72.0,32.0
1525773600.0,60.0,10.0,37.0,5.0,159.0,94.0,2.0,15.0,26.0,0.8999999761581421,11.0,1.0,1.0,55.0,43.0
1525777200.0,66.0,11.0,37.0,5.0,90.0,96.0,2.0,11.0,26.0,1.100000023841858,9.0,1.0,1.0,58.0,47.0
1525780800.0,66.0,12.0,36.0,5.0,62.0,98.0,2.0,9.0,25.0,1.100000023841858,0.0,1.0,0.0,58.0,54.0
1525784400.0,63.0,13.0,38.0,5.0,50.0,99.0,14.0,9.0,25.0,1.100000023841858,0.0,1.0,1.0,57.0,57.0
1525788000.0,64.0,14.0,38.0,5.0,34.0,99.0,0.0,8.0,25.0,1.2000000476837158,0.0,1.0,1.0,57.0,62.0
1525791600.0,71.0,15.0,35.0,5.0,26.0,100.0,0.0,9.0,24.0,1.2999999523162842,5.0,1.0,1.0,61.0,69.0
1525795200.0,62.0,16.0,34.0,5.0,19.0,100.0,14.0,9.0,24.0,1.2999999523162842,0.0,2.0,1.0,56.0,67.0
1525798800.0,68.0,17.0,36.0,5.0,11.0,100.0,14.0,10.0,24.0,1.2999999523162842,0.0,2.0,1.0,59.0,67.0
1525802400.0,81.0,18.0,38.0,5.0,12.0,100.0,14.0,11.0,24.0,1.2999999523162842,0.0,2.0,1.0,66.0,67.0
1525806000.0,74.0,19.0,40.0,5.0,7.0,100.0,14.0,10.0,24.0,1.2000000476837158,0.0,2.0,0.0,62.0,56.0
1525809600.0,76.0,20.0,51.0,5.0,24.0,100.0,14.0,8.0,24.0,1.0,0.0,2.0,1.0,70.0,32.0
1525813200.0,42.0,21.0,36.0,5.0,32.0,100.0,14.0,7.0,24.0,0.8000000119209291,0.0,2.0,2.0,52.0,30.0
1525816800.0,0.0,22.0,17.0,5.0,36.0,100.0,14.0,6.0,23.0,0.699999988079071,5.0,2.0,2.0,25.0,36.0
1525820400.0,0.0,23.0,18.0,5.0,22.0,100.0,14.0,5.0,24.0,0.699999988079071,5.0,2.0,2.0,26.0,43.0
1525824000.0,0.0,0.0,16.0,5.0,26.0,100.0,14.0,5.0,23.0,0.8000000119209291,9.0,2.0,1.0,23.0,37.0
1525827600.0,0.0,1.0,16.0,5.0,11.0,100.0,14.0,5.0,23.0,1.100000023841858,11.0,2.0,1.0,23.0,42.0
1525831200.0,20.0,2.0,15.0,5.0,18.0,100.0,14.0,6.0,24.0,1.100000023841858,5.0,2.0,2.0,22.0,37.0
1525834800.0,0.0,3.0,0.0,5.0,0.0,97.0,2.0,0.0,25.0,0.0,5.0,2.0,3.0,0.0,0.0
1525838400.0,19.0,4.0,17.0,5.0,60.0,92.0,2.0,7.0,25.0,0.8000000119209291,5.0,2.0,2.0,25.0,20.0
1525842000.0,42.0,5.0,19.0,5.0,45.0,99.0,2.0,7.0,25.0,0.8000000119209291,0.0,2.0,2.0,42.0,31.0
1525845600.0,23.0,6.0,19.0,5.0,39.0,100.0,2.0,7.0,25.0,0.8000000119209291,1.0,2.0,1.0,28.0,34.0
1525849200.0,31.0,7.0,24.0,5.0,41.0,99.0,14.0,9.0,26.0,0.8999999761581421,5.0,2.0,2.0,35.0,44.0
1525852800.0,42.0,8.0,24.0,5.0,65.0,96.0,14.0,11.0,25.0,0.8999999761581421,0.0,2.0,2.0,42.0,38.0
1525856400.0,30.0,9.0,21.0,5.0,84.0,98.0,14.0,9.0,24.0,0.8000000119209291,5.0,2.0,2.0,30.0,34.0
1525860000.0,31.0,10.0,19.0,5.0,86.0,94.0,14.0,7.0,24.0,0.8000000119209291,5.0,2.0,3.0,31.0,30.0
1525863600.0,26.0,11.0,17.0,5.0,80.0,94.0,14.0,7.0,24.0,0.8000000119209291,5.0,2.0,3.0,26.0,27.0
1525867200.0,27.0,12.0,15.0,5.0,75.0,93.0,14.0,8.0,24.0,0.699999988079071,5.0,2.0,3.0,27.0,28.0
1525870800.0,32.0,13.0,15.0,5.0,90.0,90.0,2.0,8.0,24.0,0.699999988079071,5.0,2.0,3.0,32.0,21.0
1525874400.0,37.0,14.0,15.0,5.0,92.0,88.0,2.0,7.0,24.0,0.699999988079071,5.0,2.0,3.0,37.0,14.0
1525878000.0,35.0,15.0,15.0,5.0,91.0,88.0,2.0,6.0,24.0,0.6000000238418579,5.0,2.0,3.0,35.0,14.0
1525881600.0,31.0,16.0,15.0,5.0,92.0,88.0,2.0,7.0,24.0,0.6000000238418579,5.0,3.0,3.0,31.0,13.0
1525885200.0,38.0,17.0,14.0,5.0,94.0,88.0,2.0,9.0,24.0,0.6000000238418579,5.0,3.0,3.0,38.0,14.0
1525888800.0,33.0,18.0,15.0,5.0,94.0,88.0,2.0,10.0,24.0,0.6000000238418579,5.0,3.0,3.0,33.0,14.0
1525892400.0,34.0,19.0,16.0,5.0,90.0,88.0,2.0,10.0,24.0,0.6000000238418579,5.0,3.0,3.0,34.0,11.0
1525896000.0,31.0,20.0,16.0,5.0,90.0,88.0,2.0,6.0,24.0,0.6000000238418579,5.0,3.0,3.0,31.0,10.0
1525899600.0,36.0,21.0,17.0,5.0,89.0,88.0,2.0,7.0,24.0,0.699999988079071,5.0,3.0,3.0,36.0,12.0
1525903200.0,32.0,22.0,17.0,5.0,89.0,95.0,14.0,8.0,23.0,0.699999988079071,5.0,3.0,4.0,32.0,12.0
1525906800.0,34.0,23.0,18.0,5.0,60.0,95.0,14.0,11.0,23.0,0.699999988079071,5.0,3.0,4.0,34.0,34.0
1525910400.0,35.0,0.0,17.0,5.0,52.0,95.0,14.0,13.0,23.0,0.8000000119209291,5.0,3.0,4.0,35.0,46.0
1525914000.0,38.0,1.0,18.0,5.0,61.0,95.0,14.0,13.0,25.0,0.8999999761581421,5.0,3.0,3.0,38.0,44.0
1525917600.0,51.0,2.0,18.0,5.0,70.0,95.0,14.0,13.0,25.0,0.8000000119209291,5.0,3.0,3.0,51.0,41.0
1525921200.0,51.0,3.0,19.0,5.0,74.0,82.0,2.0,13.0,24.0,0.8000000119209291,0.0,3.0,2.0,51.0,38.0
1525924800.0,51.0,4.0,19.0,5.0,79.0,82.0,2.0,9.0,25.0,0.699999988079071,5.0,3.0,2.0,51.0,28.0
1525928400.0,47.0,5.0,19.0,5.0,88.0,86.0,2.0,7.0,25.0,0.699999988079071,5.0,3.0,5.0,47.0,19.0
1525932000.0,39.0,6.0,19.0,5.0,78.0,83.0,2.0,8.0,25.0,0.699999988079071,5.0,3.0,3.0,39.0,29.0
1525935600.0,37.0,7.0,19.0,5.0,80.0,94.0,2.0,10.0,24.0,0.699999988079071,15.0,3.0,1.0,37.0,29.0
1525939200.0,35.0,8.0,18.0,5.0,80.0,83.0,2.0,8.0,24.0,0.8000000119209291,0.0,3.0,4.0,35.0,27.0
1525942800.0,32.0,9.0,19.0,5.0,82.0,83.0,2.0,6.0,24.0,0.699999988079071,5.0,3.0,4.0,32.0,20.0
1525946400.0,31.0,10.0,17.0,5.0,78.0,83.0,2.0,6.0,24.0,0.8000000119209291,5.0,3.0,2.0,31.0,23.0
1525950000.0,30.5,11.0,17.0,5.0,76.5,83.0,2.0,6.0,24.0,0.75,5.0,3.0,3.0,30.5,21.5
1525953600.0,30.0,12.0,17.0,5.0,75.0,83.0,2.0,6.0,24.0,0.699999988079071,5.0,3.0,4.0,30.0,20.0
1525957200.0,31.5,13.0,16.0,5.0,60.0,82.0,2.0,9.5,24.0,0.699999988079071,5.0,3.0,4.0,31.5,28.5
1525960800.0,33.0,14.0,15.0,5.0,45.0,81.0,2.0,13.0,24.0,0.699999988079071,5.0,3.0,4.0,33.0,37.0
1525964400.0,39.0,15.0,16.0,5.0,52.0,81.0,2.0,12.0,24.0,0.699999988079071,0.0,3.0,4.0,39.0,27.0
1525968000.0,43.0,16.0,16.0,5.0,65.0,82.0,2.0,11.0,24.0,0.699999988079071,5.0,4.0,4.0,43.0,16.0
1525971600.0,44.0,17.0,16.0,5.0,73.0,81.0,2.0,8.0,24.0,0.6000000238418579,0.0,4.0,4.0,44.0,11.0
1525975200.0,39.0,18.0,15.0,5.0,65.0,81.0,2.0,9.0,24.0,0.6000000238418579,5.0,4.0,4.0,39.0,15.0
1525978800.0,35.0,19.0,15.0,5.0,74.0,89.0,2.0,7.0,24.0,0.6000000238418579,5.0,4.0,4.0,35.0,8.0
1525982400.0,30.0,20.0,15.0,5.0,74.0,87.0,2.0,6.0,24.0,0.6000000238418579,5.0,4.0,4.0,30.0,8.0
1525986000.0,33.0,21.0,15.0,5.0,63.0,88.0,2.0,9.0,24.0,0.6000000238418579,5.0,4.0,3.0,33.0,14.0
1525989600.0,34.0,22.0,17.0,5.0,45.0,88.0,2.0,11.0,24.0,0.6000000238418579,0.0,4.0,2.0,34.0,25.0
1525993200.0,36.0,23.0,17.0,5.0,53.0,86.0,2.0,10.0,24.0,0.699999988079071,5.0,4.0,2.0,36.0,21.0
1525996800.0,32.0,0.0,16.0,5.0,55.0,80.0,2.0,7.0,12.0,0.8000000119209291,9.0,4.0,2.0,32.0,20.0
1526000400.0,33.0,1.0,19.0,5.0,42.0,89.0,2.0,6.0,24.0,0.8999999761581421,5.0,4.0,2.0,33.0,34.0
1526004000.0,30.0,2.0,19.0,5.0,49.0,100.0,14.0,7.0,23.0,0.8000000119209291,5.0,4.0,2.0,30.0,31.0
1526007600.0,35.0,3.0,20.0,5.0,59.0,93.0,2.0,8.0,24.0,0.8000000119209291,5.0,4.0,2.0,35.0,27.0
1526011200.0,49.0,4.0,22.0,5.0,61.0,89.0,0.0,8.0,25.0,0.8000000119209291,5.0,4.0,2.0,49.0,27.0
1526014800.0,56.0,5.0,24.0,5.0,66.0,90.0,0.0,7.0,25.0,0.8000000119209291,5.0,4.0,2.0,53.0,23.0
1526018400.0,50.0,6.0,24.0,5.0,76.0,85.0,0.0,7.0,26.0,0.699999988079071,5.0,4.0,2.0,50.0,18.0
1526022000.0,41.0,7.0,22.0,5.0,75.0,84.0,2.0,6.0,26.0,0.8000000119209291,0.0,4.0,2.0,41.0,11.0
1526025600.0,32.0,8.0,27.0,5.0,76.0,86.0,2.0,5.0,26.0,0.699999988079071,0.0,4.0,2.0,39.0,8.0
1526029200.0,32.0,9.0,31.0,5.0,75.0,88.0,14.0,5.0,26.0,0.699999988079071,0.0,4.0,2.0,45.0,6.0
1526032800.0,32.0,10.0,28.0,5.0,71.0,86.0,2.0,5.0,26.0,0.699999988079071,0.0,4.0,1.0,40.0,7.0
1526036400.0,28.0,11.0,20.0,5.0,63.0,89.0,2.0,5.0,25.0,0.8000000119209291,0.0,4.0,1.0,29.0,10.0
1526040000.0,31.0,12.0,19.0,5.0,60.0,91.0,2.0,5.0,25.0,0.8000000119209291,0.0,4.0,2.0,31.0,13.0
1526043600.0,30.0,13.0,26.0,5.0,59.0,92.0,2.0,5.0,24.0,0.8000000119209291,0.0,4.0,2.0,38.0,12.0
1526047200.0,34.0,14.0,28.0,5.0,44.0,83.0,0.0,5.0,25.0,0.8999999761581421,0.0,4.0,3.0,40.0,21.0
1526050800.0,41.0,15.0,32.0,5.0,33.0,88.0,14.0,5.0,26.0,0.8999999761581421,5.0,4.0,3.0,46.0,28.0
1526054400.0,38.0,16.0,37.0,5.0,28.0,88.0,14.0,6.0,26.0,0.8999999761581421,5.0,5.0,3.0,53.0,28.0
1526058000.0,56.0,17.0,37.0,5.0,26.0,100.0,0.0,6.0,23.0,0.8000000119209291,9.0,5.0,1.0,53.0,20.0
1526061600.0,47.0,18.0,34.0,5.0,28.0,100.0,0.0,5.0,22.0,0.8000000119209291,5.0,5.0,1.0,49.0,15.0
1526065200.0,42.0,19.0,33.0,5.0,24.0,100.0,0.0,6.0,22.0,0.699999988079071,0.0,5.0,0.0,48.0,16.0
1526068800.0,38.0,20.0,35.0,5.0,15.0,100.0,0.0,6.0,22.0,0.8000000119209291,5.0,5.0,1.0,50.0,18.0
1526072400.0,33.0,21.0,36.0,5.0,16.0,100.0,0.0,6.0,22.0,0.8000000119209291,0.0,5.0,0.0,52.0,16.0
1526076000.0,35.0,22.0,34.0,5.0,13.0,100.0,0.0,6.0,22.0,0.8000000119209291,5.0,5.0,1.0,49.0,19.0
1526079600.0,30.0,23.0,33.0,5.0,10.0,100.0,0.0,6.0,23.0,0.8999999761581421,0.0,5.0,0.0,48.0,23.0
1526083200.0,36.0,0.0,29.0,5.0,25.0,95.0,0.0,6.0,25.0,0.8000000119209291,0.0,5.0,1.0,42.0,23.0
1526086800.0,39.0,1.0,27.0,5.0,40.0,87.0,0.0,6.0,26.0,0.8000000119209291,3.0,5.0,1.0,39.0,13.0
1526090400.0,35.0,2.0,25.0,5.0,55.0,82.0,0.0,6.0,27.0,0.8000000119209291,9.0,5.0,1.0,36.0,5.0
1526094000.0,37.0,3.0,18.0,5.0,70.0,71.0,0.0,6.0,29.0,0.699999988079071,9.0,5.0,2.0,37.0,3.0
1526097600.0,45.0,4.0,19.0,5.0,83.0,73.0,0.0,6.0,30.0,0.699999988079071,9.0,5.0,1.0,45.0,4.0
